mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
476,3,Tomato,Bilimora,100,2000,1000,1500,04/03/2024
476,3,Tomato,Bilimora,100,2000,1000,1500,04/03/2024
576,3,Tomato,Bangarpet,100,1200,300,800,04/03/2024
576,3,Tomato,Bangarpet,100,1400,300,900,04/03/2024
593,3,Tomato,Gowribidanoor,100,1000,800,900,04/03/2024
621,3,Tomato,Kanakapura,100,1500,800,1200,04/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1200,04/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1300,04/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,04/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,04/03/2024
684,3,Tomato,Srinivasapur,100,1200,400,600,04/03/2024
684,3,Tomato,Srinivasapur,100,1867,467,800,04/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,04/03/2024
959,3,Tomato,Palus,100,1200,800,1000,04/03/2024
978,3,Tomato,Pune(Khadiki),100,1700,1000,1350,04/03/2024
978,3,Tomato,Pune(Khadiki),100,1600,1000,1300,04/03/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,04/03/2024
980,3,Tomato,Pune(Moshi),100,1200,700,950,04/03/2024
981,3,Tomato,Pune(Pimpri),100,1500,1200,1350,04/03/2024
981,3,Tomato,Pune(Pimpri),100,1400,1200,1300,04/03/2024
984,3,Tomato,Rahata,100,1200,500,900,04/03/2024
1398,3,Tomato,Jaleswar,100,1000,600,800,04/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,04/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,04/03/2024
1400,3,Tomato,Attabira,100,2000,1800,1800,04/03/2024
1401,3,Tomato,Bargarh,100,700,500,600,04/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1300,1100,1200,04/03/2024
1405,3,Tomato,Padampur,100,1300,1100,1200,04/03/2024
1406,3,Tomato,Sohela,100,1300,1100,1200,04/03/2024
1408,3,Tomato,Chandabali,100,1000,900,950,04/03/2024
1538,3,Tomato,Bolangir,100,2000,1800,1800,04/03/2024
1549,3,Tomato,Hindol,100,1200,1000,1100,04/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,04/03/2024
1556,3,Tomato,Kamakhyanagar,100,2200,1900,2000,04/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,04/03/2024
1557,3,Tomato,Kantabaji,100,2000,1800,2000,04/03/2024
7,3,Tomato,PANVEL,100,1500,1000,1250,05/03/2024
7,3,Tomato,PANVEL,100,1600,1500,1550,05/03/2024
187,3,Tomato,SURAT,100,2100,500,1300,05/03/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1130,05/03/2024
195,3,Tomato,CHINTAMANI,100,1660,260,1000,05/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1200,05/03/2024
231,3,Tomato,NAGPUR,100,1700,1000,1500,05/03/2024
265,3,Tomato,KARAD,100,1000,800,1000,05/03/2024
281,3,Tomato,WAI,100,1200,500,800,05/03/2024
336,3,Tomato,KOLAR,100,1670,330,1070,05/03/2024
336,3,Tomato,KOLAR,100,1670,330,800,05/03/2024
343,3,Tomato,MANSA,100,2000,1000,1500,05/03/2024
383,3,Tomato,DAVANGERE,100,800,500,700,05/03/2024
383,3,Tomato,DAVANGERE,100,800,500,700,05/03/2024
452,3,Tomato,Kalikiri,100,1800,800,1360,05/03/2024
456,3,Tomato,Pattikonda,100,2000,1500,1700,05/03/2024
456,3,Tomato,Pattikonda,100,2000,1500,1700,05/03/2024
467,3,Tomato,Ankleshwar,100,2200,1200,1500,05/03/2024
476,3,Tomato,Bilimora,100,2000,1000,1500,05/03/2024
476,3,Tomato,Bilimora,100,2000,1000,1500,05/03/2024
576,3,Tomato,Bangarpet,100,1400,300,900,05/03/2024
593,3,Tomato,Gowribidanoor,100,1000,700,800,05/03/2024
618,3,Tomato,K.R.Nagar,100,1667,1667,1667,05/03/2024
621,3,Tomato,Kanakapura,100,1600,1000,1400,05/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1300,05/03/2024
658,3,Tomato,Ramanagara,100,1600,1000,1400,05/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,05/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,05/03/2024
684,3,Tomato,Srinivasapur,100,1867,467,800,05/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,05/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,05/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,05/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,05/03/2024
921,3,Tomato,Mangal Wedha,100,1000,200,700,05/03/2024
959,3,Tomato,Palus,100,1200,800,1000,05/03/2024
976,3,Tomato,Pune,100,1600,600,1100,05/03/2024
978,3,Tomato,Pune(Khadiki),100,1600,1000,1300,05/03/2024
980,3,Tomato,Pune(Moshi),100,1200,700,950,05/03/2024
981,3,Tomato,Pune(Pimpri),100,1400,1200,1300,05/03/2024
981,3,Tomato,Pune(Pimpri),100,1800,1200,1500,05/03/2024
984,3,Tomato,Rahata,100,1200,500,900,05/03/2024
984,3,Tomato,Rahata,100,1500,1000,1200,05/03/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,05/03/2024
1148,3,Tomato,Chutmalpur,100,1800,1600,1700,05/03/2024
1161,3,Tomato,Firozabad,100,1800,1580,1690,05/03/2024
1166,3,Tomato,Ghiraur,100,1800,1600,1700,05/03/2024
1173,3,Tomato,Hamirpur,100,3800,3400,3600,05/03/2024
1186,3,Tomato,Jasvantnagar,100,1730,1630,1680,05/03/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,05/03/2024
1209,3,Tomato,Kopaganj,100,500,400,450,05/03/2024
1212,3,Tomato,Lakhimpur,100,1950,1900,1920,05/03/2024
1213,3,Tomato,Lalganj,100,2150,2050,2100,05/03/2024
1215,3,Tomato,Madhoganj,100,1900,1800,1850,05/03/2024
1218,3,Tomato,Mahoba,100,1840,1755,1800,05/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,1985,1785,1885,05/03/2024
1236,3,Tomato,Nagina,100,2800,2000,2300,05/03/2024
1241,3,Tomato,Orai,100,1700,1600,1650,05/03/2024
1249,3,Tomato,Puranpur,100,1900,1820,1860,05/03/2024
1254,3,Tomato,Rasda,100,1800,1650,1720,05/03/2024
1257,3,Tomato,Rudauli,100,1880,1800,1840,05/03/2024
1262,3,Tomato,Sahiyapur,100,1600,1500,1560,05/03/2024
1264,3,Tomato,Sambhal,100,1600,1300,1450,05/03/2024
1270,3,Tomato,Shadabad,100,1000,900,950,05/03/2024
1273,3,Tomato,Shahganj,100,1800,1600,1710,05/03/2024
1278,3,Tomato,Sikanderabad,100,2000,1600,1800,05/03/2024
1281,3,Tomato,Sirsa,100,1410,1300,1350,05/03/2024
1291,3,Tomato,Tulsipur,100,2050,2000,2030,05/03/2024
1301,3,Tomato,Kolhapur,100,1100,300,700,05/03/2024
1373,3,Tomato,Ajuha,100,1840,1700,1780,05/03/2024
1381,3,Tomato,Puwaha,100,1965,1765,1865,05/03/2024
1398,3,Tomato,Jaleswar,100,1000,600,800,05/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,05/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,05/03/2024
1408,3,Tomato,Chandabali,100,1300,950,1050,05/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,05/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,05/03/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,05/03/2024
1557,3,Tomato,Kantabaji,100,2000,1800,2000,05/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,05/03/2024
1884,3,Tomato,Navsari,100,1500,1000,1250,05/03/2024
1885,3,Tomato,Padra,100,1500,800,1150,05/03/2024
1886,3,Tomato,Damnagar,100,2000,1300,1750,05/03/2024
1891,3,Tomato,Sohna,100,4000,2000,3000,05/03/2024
1892,3,Tomato,Hansi,100,2400,2000,2200,05/03/2024
1894,3,Tomato,Narwana,100,2500,2000,2250,05/03/2024
1895,3,Tomato,Dhand,100,2200,2000,2100,05/03/2024
1897,3,Tomato,Shahabad,100,2500,1800,2000,05/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,05/03/2024
1899,3,Tomato,Mohindergarh,100,2500,2000,2500,05/03/2024
1900,3,Tomato,Narnaul,100,2500,2000,2200,05/03/2024
1901,3,Tomato,Nuh,100,1000,1000,1000,05/03/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,05/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,05/03/2024
1905,3,Tomato,Rewari,100,2000,500,1250,05/03/2024
1907,3,Tomato,Ganaur,100,2500,2000,2200,05/03/2024
1908,3,Tomato,Gohana,100,2500,1000,2000,05/03/2024
1913,3,Tomato,Kangra(Baijnath),100,3400,3200,3300,05/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3300,3100,3200,05/03/2024
1915,3,Tomato,Palampur,100,3200,3000,3100,05/03/2024
1918,3,Tomato,Mandi(Mandi),100,3500,2800,3200,05/03/2024
1919,3,Tomato,Paonta Sahib,100,4000,3000,3500,05/03/2024
1920,3,Tomato,Solan,100,3300,3100,3200,05/03/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,05/03/2024
1922,3,Tomato,Hamirpur,100,3800,3400,3600,05/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3800,3400,3600,05/03/2024
1924,3,Tomato,Kangra,100,3200,3000,3100,05/03/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3100,3000,3000,05/03/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,3200,2900,3050,05/03/2024
1934,3,Tomato,Kondotty,100,1600,1400,1500,05/03/2024
1939,3,Tomato,Pattambi,100,2200,2000,2100,05/03/2024
1940,3,Tomato,Chengannur,100,4000,3700,3800,05/03/2024
1942,3,Tomato,Mannar,100,4200,4000,4100,05/03/2024
1945,3,Tomato,Perumbavoor,100,3500,2500,3000,05/03/2024
1946,3,Tomato,Piravam,100,3500,2500,3000,05/03/2024
1951,3,Tomato,Chavakkad,100,2500,2000,2500,05/03/2024
1957,3,Tomato,Thrippunithura,100,3600,3000,3200,05/03/2024
1961,3,Tomato,Kottarakkara,100,4000,4000,4000,05/03/2024
1962,3,Tomato,Pala,100,4200,3000,3600,05/03/2024
1963,3,Tomato,Thalayolaparambu,100,3400,2800,3100,05/03/2024
1991,3,Tomato,Jalukie,100,4000,3000,3500,05/03/2024
2006,3,Tomato,Balotra,100,2500,2400,2450,05/03/2024
2010,3,Tomato,Jaipur(Bassi),100,1500,1100,1300,05/03/2024
2012,3,Tomato,Jalore,100,1400,1000,1200,05/03/2024
2015,3,Tomato,Suratgarh,100,2300,2100,2200,05/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1100,1100,1100,05/03/2024
2098,3,Tomato,Bishalgarh,100,3000,2500,2800,05/03/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,05/03/2024
2109,3,Tomato,Ghaziabad,100,1970,1860,1930,05/03/2024
2111,3,Tomato,Viswan,100,2000,1950,1975,05/03/2024
2112,3,Tomato,Jafarganj,100,1950,1850,1900,05/03/2024
2114,3,Tomato,Aligarh,100,1900,1800,1840,05/03/2024
7,3,Tomato,PANVEL,100,1600,1500,1550,06/03/2024
7,3,Tomato,PANVEL,100,2200,2000,2100,06/03/2024
187,3,Tomato,SURAT,100,2100,500,1300,06/03/2024
187,3,Tomato,SURAT,100,1800,500,1150,06/03/2024
195,3,Tomato,CHINTAMANI,100,1660,260,1000,06/03/2024
195,3,Tomato,CHINTAMANI,100,1460,200,1000,06/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1200,06/03/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1300,06/03/2024
231,3,Tomato,NAGPUR,100,1700,1000,1500,06/03/2024
231,3,Tomato,NAGPUR,100,1700,1200,1600,06/03/2024
281,3,Tomato,WAI,100,1200,500,800,06/03/2024
281,3,Tomato,WAI,100,1200,500,1100,06/03/2024
336,3,Tomato,KOLAR,100,1670,330,800,06/03/2024
336,3,Tomato,KOLAR,100,1670,330,800,06/03/2024
343,3,Tomato,MANSA,100,2000,1000,1500,06/03/2024
343,3,Tomato,MANSA,100,2000,1500,1500,06/03/2024
383,3,Tomato,DAVANGERE,100,800,500,700,06/03/2024
383,3,Tomato,DAVANGERE,100,800,500,650,06/03/2024
452,3,Tomato,Kalikiri,100,1800,800,1360,06/03/2024
452,3,Tomato,Kalikiri,100,1530,800,1260,06/03/2024
456,3,Tomato,Pattikonda,100,2000,1500,1700,06/03/2024
456,3,Tomato,Pattikonda,100,1800,1000,1500,06/03/2024
467,3,Tomato,Ankleshwar,100,2200,1200,1500,06/03/2024
467,3,Tomato,Ankleshwar,100,1500,800,1100,06/03/2024
476,3,Tomato,Bilimora,100,2000,1000,1500,06/03/2024
576,3,Tomato,Bangarpet,100,1400,300,900,06/03/2024
593,3,Tomato,Gowribidanoor,100,1000,700,800,06/03/2024
593,3,Tomato,Gowribidanoor,100,1000,800,900,06/03/2024
618,3,Tomato,K.R.Nagar,100,1667,1667,1667,06/03/2024
621,3,Tomato,Kanakapura,100,1600,1000,1400,06/03/2024
621,3,Tomato,Kanakapura,100,1500,1000,1200,06/03/2024
658,3,Tomato,Ramanagara,100,1600,1000,1400,06/03/2024
658,3,Tomato,Ramanagara,100,1500,1000,1200,06/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,06/03/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,06/03/2024
684,3,Tomato,Srinivasapur,100,1667,467,1000,06/03/2024
707,3,Tomato,Chamaraj Nagar,100,1000,200,600,06/03/2024
707,3,Tomato,Chamaraj Nagar,100,800,200,500,06/03/2024
864,3,Tomato,Islampur,100,800,500,650,06/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,06/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,06/03/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1200,06/03/2024
894,3,Tomato,Khed(Chakan),100,1200,800,1000,06/03/2024
921,3,Tomato,Mangal Wedha,100,1000,200,700,06/03/2024
921,3,Tomato,Mangal Wedha,100,1000,200,700,06/03/2024
976,3,Tomato,Pune,100,1600,600,1100,06/03/2024
976,3,Tomato,Pune,100,1600,600,1100,06/03/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,06/03/2024
981,3,Tomato,Pune(Pimpri),100,1800,1200,1500,06/03/2024
981,3,Tomato,Pune(Pimpri),100,1800,1200,1500,06/03/2024
984,3,Tomato,Rahata,100,1500,1000,1200,06/03/2024
984,3,Tomato,Rahata,100,1250,500,800,06/03/2024
1062,3,Tomato,Dahod(Veg. Market),100,2000,800,1800,06/03/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,06/03/2024
1112,3,Tomato,Anwala,100,1200,900,1000,06/03/2024
1121,3,Tomato,Bahedi,100,1575,1530,1555,06/03/2024
1126,3,Tomato,Baraut,100,1400,1300,1350,06/03/2024
1148,3,Tomato,Chutmalpur,100,1800,1600,1700,06/03/2024
1148,3,Tomato,Chutmalpur,100,1900,1700,1800,06/03/2024
1154,3,Tomato,Doharighat,100,2500,2450,2475,06/03/2024
1161,3,Tomato,Firozabad,100,1800,1580,1690,06/03/2024
1161,3,Tomato,Firozabad,100,1740,1550,1650,06/03/2024
1166,3,Tomato,Ghiraur,100,1800,1600,1700,06/03/2024
1166,3,Tomato,Ghiraur,100,1810,1610,1710,06/03/2024
1173,3,Tomato,Hamirpur,100,3800,3400,3600,06/03/2024
1173,3,Tomato,Hamirpur,100,3400,3200,3300,06/03/2024
1186,3,Tomato,Jasvantnagar,100,1730,1630,1680,06/03/2024
1186,3,Tomato,Jasvantnagar,100,1760,1660,1710,06/03/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,06/03/2024
1206,3,Tomato,Kiratpur,100,1800,1700,1750,06/03/2024
1208,3,Tomato,Konch,100,1900,1800,1900,06/03/2024
1209,3,Tomato,Kopaganj,100,500,400,450,06/03/2024
1209,3,Tomato,Kopaganj,100,600,500,550,06/03/2024
1212,3,Tomato,Lakhimpur,100,1950,1900,1920,06/03/2024
1212,3,Tomato,Lakhimpur,100,1940,1870,1900,06/03/2024
1213,3,Tomato,Lalganj,100,2150,2050,2100,06/03/2024
1213,3,Tomato,Lalganj,100,2150,2050,2100,06/03/2024
1215,3,Tomato,Madhoganj,100,1900,1800,1850,06/03/2024
1215,3,Tomato,Madhoganj,100,1950,1890,1915,06/03/2024
1218,3,Tomato,Mahoba,100,1840,1755,1800,06/03/2024
1218,3,Tomato,Mahoba,100,1900,1800,1860,06/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,1985,1785,1885,06/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,1960,1760,1860,06/03/2024
1236,3,Tomato,Nagina,100,2800,2000,2300,06/03/2024
1236,3,Tomato,Nagina,100,2500,1000,2100,06/03/2024
1241,3,Tomato,Orai,100,1700,1600,1650,06/03/2024
1241,3,Tomato,Orai,100,2000,1800,1900,06/03/2024
1249,3,Tomato,Puranpur,100,1900,1820,1860,06/03/2024
1249,3,Tomato,Puranpur,100,1900,1810,1860,06/03/2024
1254,3,Tomato,Rasda,100,1800,1650,1720,06/03/2024
1254,3,Tomato,Rasda,100,1860,1700,1790,06/03/2024
1257,3,Tomato,Rudauli,100,1880,1800,1840,06/03/2024
1257,3,Tomato,Rudauli,100,1900,1810,1860,06/03/2024
1262,3,Tomato,Sahiyapur,100,1600,1500,1560,06/03/2024
1262,3,Tomato,Sahiyapur,100,1560,1500,1550,06/03/2024
1264,3,Tomato,Sambhal,100,1600,1300,1450,06/03/2024
1264,3,Tomato,Sambhal,100,1720,1400,1500,06/03/2024
1270,3,Tomato,Shadabad,100,1000,900,950,06/03/2024
1270,3,Tomato,Shadabad,100,1000,900,950,06/03/2024
1273,3,Tomato,Shahganj,100,1800,1600,1710,06/03/2024
1273,3,Tomato,Shahganj,100,1900,1800,1830,06/03/2024
1278,3,Tomato,Sikanderabad,100,2000,1600,1800,06/03/2024
1278,3,Tomato,Sikanderabad,100,1800,1200,1400,06/03/2024
1281,3,Tomato,Sirsa,100,1410,1300,1350,06/03/2024
1281,3,Tomato,Sirsa,100,1510,1400,1450,06/03/2024
1291,3,Tomato,Tulsipur,100,2050,2000,2030,06/03/2024
1291,3,Tomato,Tulsipur,100,2060,2020,2040,06/03/2024
1301,3,Tomato,Kolhapur,100,1100,300,700,06/03/2024
1301,3,Tomato,Kolhapur,100,1300,500,900,06/03/2024
1357,3,Tomato,Sangareddy,100,700,500,600,06/03/2024
1373,3,Tomato,Ajuha,100,1840,1700,1780,06/03/2024
1373,3,Tomato,Ajuha,100,1870,1730,1800,06/03/2024
1380,3,Tomato,Naugarh,100,1860,1840,1850,06/03/2024
1381,3,Tomato,Puwaha,100,1965,1765,1865,06/03/2024
1381,3,Tomato,Puwaha,100,1950,1750,1850,06/03/2024
1398,3,Tomato,Jaleswar,100,1000,600,800,06/03/2024
1398,3,Tomato,Jaleswar,100,1200,800,1000,06/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,06/03/2024
1399,3,Tomato,Nilagiri,100,900,800,850,06/03/2024
1403,3,Tomato,Godabhaga,100,2500,2000,2000,06/03/2024
1405,3,Tomato,Padampur,100,1300,1100,1200,06/03/2024
1406,3,Tomato,Sohela,100,1400,1200,1300,06/03/2024
1408,3,Tomato,Chandabali,100,1300,950,1050,06/03/2024
1408,3,Tomato,Chandabali,100,1200,950,1000,06/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,06/03/2024
1549,3,Tomato,Hindol,100,1100,900,1000,06/03/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,06/03/2024
1556,3,Tomato,Kamakhyanagar,100,2200,1900,2000,06/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,06/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,06/03/2024
1624,3,Tomato,Islampur,100,800,500,650,06/03/2024
1884,3,Tomato,Navsari,100,1500,1000,1250,06/03/2024
1885,3,Tomato,Padra,100,1500,800,1150,06/03/2024
1885,3,Tomato,Padra,100,1500,1000,1250,06/03/2024
1886,3,Tomato,Damnagar,100,2000,1300,1750,06/03/2024
1886,3,Tomato,Damnagar,100,4050,3500,3850,06/03/2024
1890,3,Tomato,Pataudi,100,3000,2200,2500,06/03/2024
1891,3,Tomato,Sohna,100,4000,2000,3000,06/03/2024
1891,3,Tomato,Sohna,100,3000,2000,2500,06/03/2024
1892,3,Tomato,Hansi,100,2400,2000,2200,06/03/2024
1892,3,Tomato,Hansi,100,2500,2000,2300,06/03/2024
1894,3,Tomato,Narwana,100,2500,2000,2250,06/03/2024
1894,3,Tomato,Narwana,100,2400,2000,2250,06/03/2024
1895,3,Tomato,Dhand,100,2200,2000,2100,06/03/2024
1896,3,Tomato,Pehowa,100,1920,1560,1890,06/03/2024
1897,3,Tomato,Shahabad,100,2500,1800,2000,06/03/2024
1897,3,Tomato,Shahabad,100,2700,1600,1700,06/03/2024
1898,3,Tomato,Thanesar,100,4000,2000,3000,06/03/2024
1899,3,Tomato,Mohindergarh,100,2500,2000,2500,06/03/2024
1899,3,Tomato,Mohindergarh,100,3000,1700,2500,06/03/2024
1900,3,Tomato,Narnaul,100,2500,2000,2200,06/03/2024
1900,3,Tomato,Narnaul,100,2500,2000,2200,06/03/2024
1901,3,Tomato,Nuh,100,1000,1000,1000,06/03/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,06/03/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,06/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,06/03/2024
1904,3,Tomato,Kosli,100,2500,2500,2500,06/03/2024
1905,3,Tomato,Rewari,100,2000,500,1250,06/03/2024
1907,3,Tomato,Ganaur,100,2500,2000,2200,06/03/2024
1908,3,Tomato,Gohana,100,2500,1000,2000,06/03/2024
1908,3,Tomato,Gohana,100,3000,1200,2100,06/03/2024
1910,3,Tomato,Meham,100,1200,1000,1100,06/03/2024
1913,3,Tomato,Kangra(Baijnath),100,3400,3200,3300,06/03/2024
1913,3,Tomato,Kangra(Baijnath),100,3400,3200,3200,06/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3300,3100,3200,06/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,3400,3100,3300,06/03/2024
1915,3,Tomato,Palampur,100,3200,3000,3100,06/03/2024
1915,3,Tomato,Palampur,100,3300,3000,3200,06/03/2024
1918,3,Tomato,Mandi(Mandi),100,3500,2800,3200,06/03/2024
1918,3,Tomato,Mandi(Mandi),100,3600,3000,3200,06/03/2024
1919,3,Tomato,Paonta Sahib,100,4000,3000,3500,06/03/2024
1919,3,Tomato,Paonta Sahib,100,4000,3000,3500,06/03/2024
1920,3,Tomato,Solan,100,3300,3100,3200,06/03/2024
1920,3,Tomato,Solan,100,3500,2900,3200,06/03/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,06/03/2024
1921,3,Tomato,Chamba,100,3400,3000,3200,06/03/2024
1922,3,Tomato,Hamirpur,100,3800,3400,3600,06/03/2024
1922,3,Tomato,Hamirpur,100,3400,3200,3300,06/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3800,3400,3600,06/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3400,3200,3300,06/03/2024
1924,3,Tomato,Kangra,100,3200,3000,3100,06/03/2024
1924,3,Tomato,Kangra,100,3500,3200,3400,06/03/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3100,3000,3000,06/03/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3500,3000,3200,06/03/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,3200,2900,3050,06/03/2024
1934,3,Tomato,Kondotty,100,1600,1400,1500,06/03/2024
1934,3,Tomato,Kondotty,100,1600,1400,1500,06/03/2024
1936,3,Tomato,Perinthalmanna,100,3000,2800,2900,06/03/2024
1938,3,Tomato,Palakkad,100,3200,2600,3000,06/03/2024
1939,3,Tomato,Pattambi,100,2200,2000,2100,06/03/2024
1939,3,Tomato,Pattambi,100,2200,2000,2100,06/03/2024
1940,3,Tomato,Chengannur,100,4000,3700,3800,06/03/2024
1940,3,Tomato,Chengannur,100,4200,3500,4000,06/03/2024
1942,3,Tomato,Mannar,100,4200,4000,4100,06/03/2024
1945,3,Tomato,Perumbavoor,100,3500,2500,3000,06/03/2024
1945,3,Tomato,Perumbavoor,100,3500,2500,3000,06/03/2024
